,0
13534,"If Black Lives Matters is all for saving black lives , why do they sit on their rear ends and do zip about all the black on black killings in Chicago ?"
13535,Black lives don't seem to matter if the person doing the killing is black 
13536, I don't care in the least if gangs kill each other--I care about all the innocent black people getting killed in the crossfire 
13537,These bloodsuckers have to have a stake driven through their black hearts to finally kill them
13538,"  Kill it off and start again!You have something against women being Ambassador's, I know he should have picked some old white guy like Trudeau did with McCallum as Ambassador to China"
13539,"  

One fear I have is that with income inequality growing due to the current economic environment and due to unstoppable automation, the number of potential young people who fall prey to these horrible white supremacist groups (Neo-Nazis, etc"
13540,If Beanie's  'big hands' are so powerful why did he let some  'little'  black lives matter women boot him off his own stage?
13541, I'm done worrying about white folks that don't care about me
13542," The truth is that the current opiate addictions are effecting the ""poorly educated"" white folks that elected Trump the most"
13543, They can be found in the Rust Belt that includes Appalachia and the rest of rural America that white folks like to hide in
13544,my Aunty Kennedy just got a fantastic yellow Mercedes-Benz SL-Class SL AMG by working part time from a computer
13545," You can't and won't ""*statistics*"" your way out of the fact that the vast majority of how blacks are raised in this country is broken, and if you speciously think that a black man dropping by once a month to see their child is tantamount to *""being active in their children's lives,""* then you are regrettably mistaken"
13546,"  Segregation has been over for  years- it is time for the black community to ask itself who their new *Heroes* are, and stop blaming others for the choices they make"
13547,Citizen except among the white racists
13548,some ANC members went so far as to suggest this is punishment for white people
13549,"In tone, Donald Trump sounds no different than Barrack Obama sounded when police and neighbourhood vigilantes were gunning down black people across the USA"
